ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1098	15:36:13.004	1472588596753921															4		Fixation	200	569	283	63	567	286	559	274	563	280	563	280	149.72	197.54	147.52	200.72	148.62	199.13	127.58	191.16	574.90	185.99	192.14	576.04					602.26	602.26	3.11	3.12	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1115	15:36:13.020	1472588596770560															4		Fixation	200	569	283	64	580	293	570	280	575	286	575	286	153.07	195.55	150.53	199.09	151.80	197.32	127.45	191.20	575.20	185.86	192.08	575.99					602.55	602.55	3.13	3.11	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1131	15:36:13.037	1472588596787165															4		Fixation	200	569	283	65	572	293	570	286	571	289	571	289	151.01	195.49	150.56	197.45	150.79	196.47	127.34	191.10	575.20	185.73	192.01	575.92					602.52	602.52	3.15	3.15	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1148	15:36:13.054	1472588596803790															4		Fixation	200	569	283	66	581	294	580	292	580	293	580	293	153.33	195.41	153.23	195.98	153.28	195.69	127.22	191.10	575.38	185.61	192.04	576.16					602.70	602.70	3.14	3.17	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1165	15:36:13.070	1472588596820546															4		Fixation	200	569	283	67	574	292	565	271	569	281	569	281	151.56	195.94	149.15	201.36	150.36	198.65	127.10	191.12	575.69	185.51	192.11	576.48					603.00	603.00	3.17	3.18	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1181	15:36:13.087	1472588596837160															4		Fixation	200	569	283	68	574	279	560	287	567	283	567	283	151.47	199.30	147.79	197.12	149.63	198.21	127.03	191.12	575.90	185.43	192.13	576.48					603.21	603.21	3.19	3.19	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1198	15:36:13.104	1472588596853782															4		Fixation	200	569	283	69	602	284	606	277	604	280	604	280	159.04	198.09	160.12	199.96	159.58	199.02	127.06	191.03	575.99	185.44	192.04	576.76					603.25	603.25	3.20	3.18	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1214	15:36:13.120	1472588596870401															4		Fixation	200	569	283	70	659	270	628	314	643	292	643	292	174.11	201.83	165.80	190.03	169.96	195.93	127.11	191.08	576.46	185.51	192.07	577.08					603.71	603.71	3.22	3.20	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1231	15:36:13.137	1472588596887149															5		Fixation	283	662	286	71	655	292	650	294	652	293	652	293	172.88	195.83	171.67	195.21	172.27	195.52	127.08	190.96	576.51	185.48	192.06	577.33					603.71	603.71	3.19	3.20	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1248	15:36:13.154	1472588596903770															5		Fixation	283	662	286	72	676	292	655	248	665	270	665	270	178.44	195.74	172.90	207.74	175.67	201.74	127.10	190.88	576.63	185.36	193.22	580.79					603.79	603.79	3.26	3.18	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1264	15:36:13.170	1472588596920394															5		Fixation	283	662	286	73	689	239	668	247	678	243	678	243	181.98	210.01	176.40	207.90	179.19	208.96	127.10	191.20	577.69	185.48	191.97	577.65					604.89	604.89	3.25	3.19	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1281	15:36:13.187	1472588596937015															5		Fixation	283	662	286	74																			-28.11										4	4	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1298	15:36:13.204	1472588596953761															5		Fixation	283	662	286	75	675	283	667	270	671	276	671	276	178.29	198.27	176.22	201.74	177.25	200.01	127.15	190.66	576.96	185.51	191.89	577.90					604.01	604.01	3.25	3.20	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1314	15:36:13.220	1472588596970385															5		Fixation	283	662	286	76	672	291	660	286	666	288	666	288	177.36	196.16	174.28	197.60	175.82	196.88	127.18	190.66	577.05	185.55	191.89	577.90					604.10	604.10	3.25	3.25	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1331	15:36:13.237	1472588596987006															5		Fixation	283	662	286	77	654	274	651	297	652	285	652	285	172.60	200.71	171.91	194.58	172.25	197.65	127.23	190.70	577.27	185.60	192.09	578.23					604.31	604.31	3.23	3.25	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1348	15:36:13.253	1472588597003630															5		Fixation	283	662	286	78	663	279	662	293	662	286	662	286	174.99	199.41	174.90	195.48	174.94	197.45	127.27	190.68	577.29	185.64	192.08	578.23					604.31	604.31	3.26	3.21	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1364	15:36:13.270	1472588597020380															5		Fixation	283	662	286	79	660	266	665	293	662	279	662	279	174.20	202.72	175.58	195.72	174.89	199.22	127.36	190.60	577.12	185.70	192.08	578.19					604.12	604.12	3.28	3.22	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1381	15:36:13.287	1472588597037000															5		Fixation	283	662	286	80	661	286	652	290	656	288	656	288	174.48	197.51	172.15	196.41	173.32	196.96	127.40	190.70	577.33	185.78	192.16	578.36					604.36	604.36	3.29	3.24	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1398	15:36:13.303	1472588597053621															5		Fixation	283	662	286	81	658	296	660	293	659	294	659	294	173.85	194.87	174.26	195.68	174.05	195.28	127.49	190.68	577.09	185.84	192.15	578.21					604.12	604.12	3.29	3.23	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1414	15:36:13.320	1472588597070243															5		Fixation	283	662	286	82	659	284	663	287	661	285	661	285	173.99	197.88	174.97	197.07	174.48	197.47	127.57	190.84	577.32	185.95	192.24	578.33					604.38	604.38	3.26	3.23	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1431	15:36:13.337	1472588597086991															5		Fixation	283	662	286	83	658	282	662	291	660	286	660	286	173.67	198.50	174.85	196.13	174.26	197.32	127.69	190.85	577.07	186.05	192.26	578.26					604.15	604.15	3.29	3.23	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1448	15:36:13.353	1472588597103614															5		Fixation	283	662	286	84	682	284	657	292	669	288	669	288	180.06	197.95	173.37	195.80	176.71	196.87	127.78	190.95	577.08	186.15	192.31	578.26					604.19	604.19	3.30	3.25	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1464	15:36:13.370	1472588597120236															5		Fixation	283	662	286	85	660	279	659	279	659	279	659	279	174.33	199.27	174.04	199.39	174.19	199.33	127.88	191.09	577.15	186.26	192.45	578.21					604.30	604.30	3.31	3.23	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1481	15:36:13.387	1472588597136859															5		Fixation	283	662	286	86	671	284	669	298	670	291	670	291	177.23	197.93	176.66	194.23	176.94	196.08	127.97	191.07	576.89	186.33	192.36	578.09					604.04	604.04	3.31	3.22	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1498	15:36:13.403	1472588597153605															5		Fixation	283	662	286	87	667	329	660	330	663	329	663	329	176.09	186.04	174.32	185.72	175.21	185.88	128.09	191.09	577.01	186.40	192.25	578.05					604.15	604.15	3.31	3.26	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1514	15:36:13.420	1472588597170229															6		Fixation	266	659	398	88	659	380	660	381	659	380	659	380	174.11	172.28	174.27	171.93	174.19	172.10	128.19	190.90	576.63	186.44	192.17	578.04					603.72	603.72	3.32	3.25	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1531	15:36:13.437	1472588597186850															6		Fixation	266	659	398	89	651	413	667	403	659	408	659	408	171.93	163.37	176.26	166.27	174.10	164.82	128.21	190.89	576.61	186.46	192.08	577.94					603.70	603.70	3.30	3.26	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1548	15:36:13.453	1472588597203478															6		Fixation	266	659	398	90	667	389	664	403	665	396	665	396	176.14	169.88	175.23	166.20	175.69	168.04	128.21	190.85	576.44	186.49	191.91	577.51					603.53	603.53	3.27	3.24	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1564	15:36:13.470	1472588597220219															6		Fixation	266	659	398	91	657	388	664	424	660	406	660	406	173.53	170.06	175.29	160.58	174.41	165.32	128.21	190.81	576.28	186.50	191.84	577.34					603.36	603.36	3.31	3.27	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1581	15:36:13.487	1472588597236844															6		Fixation	266	659	398	92	641	388	667	404	654	396	654	396	169.37	170.10	176.25	165.99	172.81	168.04	128.20	190.80	576.24	186.50	191.80	577.23					603.32	603.32	3.28	3.25	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1598	15:36:13.503	1472588597253468															6		Fixation	266	659	398	93	653	395	653	411	653	403	653	403	172.42	168.23	172.46	163.97	172.44	166.10	128.18	190.78	576.18	186.49	191.76	577.12					603.27	603.27	3.31	3.25	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1614	15:36:13.520	1472588597270088															6		Fixation	266	659	398	94	656	389	658	408	657	398	657	398	173.23	169.90	173.69	164.92	173.46	167.41	128.13	190.74	576.05	186.47	191.74	577.04					603.13	603.13	3.30	3.24	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1631	15:36:13.537	1472588597286834															6		Fixation	266	659	398	95	665	382	666	396	665	389	665	389	175.70	171.78	175.96	167.91	175.83	169.85	128.09	190.72	575.90	186.42	191.67	576.84					602.98	602.98	3.25	3.26	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1648	15:36:13.553	1472588597303461															6		Fixation	266	659	398	96	687	364	669	329	678	346	678	346	181.53	176.58	176.78	186.05	179.16	181.32	128.05	190.71	575.79	186.38	191.66	576.68					602.88	602.88	3.28	3.19	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1664	15:36:13.570	1472588597320080															6		Fixation	266	659	398	97																			-28.11										4	4	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1681	15:36:13.587	1472588597336703															6		Fixation	266	659	398	98	653	407	659	418	656	412	656	412	172.35	165.16	173.89	162.03	173.12	163.60	127.97	190.65	575.50	186.33	191.72	576.55					602.60	602.60	3.34	3.24	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1698	15:36:13.603	1472588597353462															6		Fixation	266	659	398	99	649	401	674	407	661	404	661	404	171.45	166.82	178.07	164.97	174.76	165.90	127.93	190.68	575.56	186.29	191.65	576.28					602.67	602.67	3.30	3.24	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1714	15:36:13.620	1472588597370073															6		Fixation	266	659	398	100	644	404	673	409	658	406	658	406	169.98	165.86	177.70	164.53	173.84	165.19	127.91	190.64	575.42	186.25	191.60	576.05					602.53	602.53	3.30	3.27	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1731	15:36:13.637	1472588597386699															6		Fixation	266	659	398	101	645	391	668	422	656	406	656	406	170.44	169.33	176.41	161.19	173.43	165.26	127.89	190.52	575.06	186.22	191.61	575.95					602.15	602.15	3.32	3.29	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1747	15:36:13.653	1472588597403319															6		Fixation	266	659	398	102	652	398	664	415	658	406	658	406	172.20	167.61	175.39	162.87	173.80	165.24	127.84	190.58	575.08	186.19	191.69	575.97					602.19	602.19	3.31	3.28	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1764	15:36:13.670	1472588597420067															6		Fixation	266	659	398	103	605	353	632	362	618	357	618	357	159.76	179.43	166.96	177.13	163.36	178.28	127.74	190.67	575.03	186.04	191.73	575.81					602.19	602.19	3.32	3.28	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1781	15:36:13.687	1472588597436689															7		Fixation	183	598	338	104	572	336	595	353	583	344	583	344	150.98	183.99	157.02	179.54	154.00	181.76	127.68	190.70	575.03	185.96	191.83	575.86					602.20	602.20	3.35	3.31	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1797	15:36:13.703	1472588597453311															7		Fixation	183	598	338	105	579	344	614	324	596	334	596	334	152.82	181.87	162.20	187.37	157.51	184.62	127.66	190.72	574.97	185.99	191.84	575.84					602.15	602.15	3.33	3.24	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1814	15:36:13.720	1472588597469933															7		Fixation	183	598	338	106	578	365	616	315	597	340	597	340	152.53	176.22	162.79	189.71	157.66	182.96	127.65	190.77	574.95	185.99	191.83	575.72					602.15	602.15	3.38	3.27	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1831	15:36:13.737	1472588597486681															7		Fixation	183	598	338	107	580	342	608	335	594	338	594	338	153.07	182.43	160.58	184.33	156.83	183.38	127.65	190.77	574.88	186.00	191.82	575.61					602.09	602.09	3.34	3.29	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1847	15:36:13.753	1472588597503303															7		Fixation	183	598	338	108	577	326	602	323	589	324	589	324	152.29	186.72	158.91	187.69	155.60	187.21	127.67	190.74	574.77	186.02	191.77	575.47					601.97	601.97	3.34	3.30	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1864	15:36:13.770	1472588597519926															7		Fixation	183	598	338	109	572	337	607	329	589	333	589	333	151.16	183.74	160.41	185.89	155.79	184.81	127.70	190.70	574.61	186.04	191.76	575.41					601.80	601.80	3.35	3.31	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1881	15:36:13.786	1472588597536548															7		Fixation	183	598	338	110	590	316	609	340	599	328	599	328	155.85	189.46	160.73	182.94	158.29	186.20	127.73	190.67	574.47	186.06	191.71	575.29					601.67	601.67	3.32	3.34	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1897	15:36:13.803	1472588597553296															7		Fixation	183	598	338	111	588	332	617	343	602	337	602	337	155.31	185.16	162.87	182.10	159.09	183.63	127.76	190.64	574.37	186.09	191.62	575.10					601.56	601.56	3.35	3.36	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1914	15:36:13.820	1472588597569918															7		Fixation	183	598	338	112	603	335	597	341	600	338	600	338	159.27	184.27	157.55	182.86	158.41	183.56	127.78	190.62	574.30	186.13	191.51	574.85					601.49	601.49	3.37	3.37	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1931	15:36:13.836	1472588597586542															7		Fixation	183	598	338	113	593	344	605	345	599	344	599	344	156.59	181.87	159.67	181.60	158.13	181.74	127.84	190.61	574.17	186.19	191.61	575.10					601.35	601.35	3.36	3.35	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1947	15:36:13.853	1472588597603164															7		Fixation	183	598	338	114	643	291	645	300	644	295	644	295	169.88	196.05	170.39	193.80	170.13	194.92	127.97	190.67	574.15	186.26	191.61	574.92					601.35	601.35	3.39	3.37	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1964	15:36:13.870	1472588597619911															8		Fixation	150	640	293	115	648	270	660	282	654	276	654	276	171.03	201.72	174.35	198.53	172.69	200.12	127.99	190.61	573.98	186.30	191.55	574.77					601.17	601.17	3.36	3.33	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1981	15:36:13.886	1472588597636534															8		Fixation	150	640	293	116	638	280	658	305	648	292	648	292	168.60	199.14	173.76	192.30	171.18	195.72	128.01	190.57	573.87	186.33	191.57	574.75					601.05	601.05	3.40	3.35	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1997	15:36:13.903	1472588597653159															8		Fixation	150	640	293	117	634	284	643	305	638	294	638	294	167.33	198.06	169.84	192.50	168.59	195.28	128.04	190.52	573.68	186.36	191.59	574.75					600.86	600.86	3.40	3.40	0	0	
