ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1080	14:11:07.626	1472842694728215															5		Fixation	416	203	146	63	211	145	193	150	202	147	202	147	55.85	235.16	51.08	233.97	53.46	234.57	128.85	211.59	603.75	186.86	212.72	603.49					636.47	636.47	2.86	3.18	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1097	14:11:07.643	1472842694744962															5		Fixation	416	203	146	64	214	136	180	154	197	145	197	145	56.45	237.53	47.60	232.75	52.03	235.14	128.71	211.65	603.91	186.77	212.59	603.16					636.64	636.64	2.91	3.15	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1113	14:11:07.660	1472842694761584															5		Fixation	416	203	146	65	196	104	171	154	183	129	183	129	51.87	246.11	45.25	232.78	48.56	239.44	128.59	211.66	603.90	186.67	212.68	603.32					636.65	636.65	2.92	3.20	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1130	14:11:07.676	1472842694778207															5		Fixation	416	203	146	66	207	138	180	145	193	141	193	141	54.55	237.04	47.61	235.25	51.08	236.14	128.49	211.55	603.58	186.56	212.58	603.04					636.32	636.32	2.95	3.18	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1147	14:11:07.693	1472842694794828															5		Fixation	416	203	146	67	208	146	183	136	195	141	195	141	54.98	234.96	48.22	237.71	51.60	236.34	128.37	211.63	603.72	186.47	212.62	603.19					636.48	636.48	2.99	3.23	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1163	14:11:07.710	1472842694811576															5		Fixation	416	203	146	68	218	89	192	55	205	72	205	72	57.64	250.28	50.64	259.23	54.14	254.75	128.25	211.57	603.52	186.34	212.57	603.03					636.29	636.29	3.07	3.22	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1180	14:11:07.726	1472842694828198															5		Fixation	416	203	146	69	226	67			226	67	226	67	59.69	256.17					128.11	211.55	603.45		-28.11						636.22		3.00		0	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1197	14:11:07.743	1472842694844822															5		Fixation	416	203	146	70	189	136	212	146	200	141	200	141	49.97	237.63	56.05	234.96	53.01	236.30	127.94	211.54	603.44	186.05	212.57	602.90					636.22	636.22	2.98	3.18	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1213	14:11:07.760	1472842694861441															5		Fixation	416	203	146	71	214	124	203	142	208	133	208	133	56.54	240.89	53.58	236.10	55.06	238.49	127.76	211.46	603.39	185.88	212.54	602.84					636.16	636.16	3.01	3.22	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1230	14:11:07.776	1472842694878189															5		Fixation	416	203	146	72	206	135	178	163	192	149	192	149	54.30	237.83	46.95	230.42	50.62	234.12	127.58	211.38	603.27	185.70	212.52	602.79					636.03	636.03	2.99	3.26	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1247	14:11:07.793	1472842694894812															5		Fixation	416	203	146	73	207	137	205	159	206	148	206	148	54.74	237.27	54.19	231.42	54.46	234.35	127.41	211.37	603.33	185.54	212.52	602.78					636.09	636.09	3.01	3.27	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1263	14:11:07.810	1472842694911434															5		Fixation	416	203	146	74	201	134	207	141	204	137	204	137	52.95	238.08	54.72	236.22	53.83	237.15	127.27	211.33	603.26	185.39	212.49	602.62					636.01	636.01	3.01	3.26	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1280	14:11:07.826	1472842694928058															5		Fixation	416	203	146	75	203	142	177	162	190	152	190	152	53.57	235.88	46.63	230.70	50.10	233.29	127.14	211.34	603.24	185.29	212.51	602.55					636.01	636.01	3.03	3.31	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1297	14:11:07.843	1472842694944804															5		Fixation	416	203	146	76	206	149	228	149	217	149	217	149	54.37	234.10	60.15	234.19	57.26	234.15	127.07	211.35	603.23	185.20	212.59	602.55					636.01	636.01	3.05	3.25	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1313	14:11:07.860	1472842694961426															5		Fixation	416	203	146	77	209	125	189	167	199	146	199	146	55.11	240.62	49.96	229.37	52.53	234.99	127.01	211.37	603.21	185.17	212.64	602.55					636.01	636.01	3.04	3.29	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1330	14:11:07.876	1472842694978050															5		Fixation	416	203	146	78	219	155	192	145	205	150	205	150	57.77	232.65	50.57	235.10	54.17	233.87	126.99	211.38	603.16	185.16	212.62	602.43					635.97	635.97	3.06	3.30	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1346	14:11:07.893	1472842694994671															5		Fixation	416	203	146	79	197	141	178	145	187	143	187	143	51.98	236.18	47.05	235.21	49.51	235.69	126.99	211.41	603.06	185.16	212.63	602.35					635.88	635.88	3.08	3.34	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1363	14:11:07.910	1472842695011420															5		Fixation	416	203	146	80	217	153	193	139	205	146	205	146	57.19	232.96	51.00	236.89	54.10	234.93	127.00	211.46	602.99	185.17	212.67	602.31					635.83	635.83	3.10	3.31	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1380	14:11:07.926	1472842695028041															5		Fixation	416	203	146	81	203	153	190	154	196	153	196	153	53.63	232.94	50.26	232.85	51.95	232.89	127.01	211.53	602.81	185.18	212.67	602.16					635.70	635.70	3.12	3.34	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1396	14:11:07.943	1472842695044664															5		Fixation	416	203	146	82	203	131	200	154	201	142	201	142	53.56	238.96	52.83	232.86	53.20	235.91	127.02	211.60	602.69	185.20	212.62	601.93					635.61	635.61	3.08	3.38	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1413	14:11:07.959	1472842695061283															5		Fixation	416	203	146	83	203	151	205	147	204	149	204	149	53.58	233.60	54.17	234.74	53.88	234.17	127.06	211.62	602.47	185.22	212.54	601.59					635.41	635.41	3.10	3.35	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1430	14:11:07.976	1472842695078033															5		Fixation	416	203	146	84	208	145	192	146	200	145	200	145	54.93	235.09	50.61	234.95	52.77	235.02	127.09	211.64	602.14	185.25	212.59	601.55					635.11	635.11	3.12	3.37	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1446	14:11:07.993	1472842695094655															5		Fixation	416	203	146	85	277	206	280	191	278	198	278	198	73.27	218.80	74.02	222.83	73.65	220.81	127.31	211.65	601.93	185.44	212.62	601.56					634.91	634.91	3.14	3.35	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1463	14:11:08.009	1472842695111277															5		Fixation	416	203	146	86	403	290	418	292	410	291	410	291	106.30	196.28	110.37	195.82	108.33	196.05	127.68	211.83	601.88	185.77	212.70	601.43					634.91	634.91	3.15	3.41	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1480	14:11:08.026	1472842695127898															6		Fixation	566	580	446	87	486	333	505	305	495	319	495	319	128.25	185.03	133.30	192.33	130.77	188.68	128.00	212.02	601.48	186.11	212.94	601.43					634.59	634.59	3.16	3.34	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1496	14:11:08.043	1472842695144647															6		Fixation	566	580	446	88	560	343	573	376	566	359	566	359	147.84	182.24	151.30	173.49	149.57	177.87	128.27	212.53	601.45	186.45	213.28	601.36					634.74	634.74	3.19	3.42	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1513	14:11:08.059	1472842695161268															6		Fixation	566	580	446	89	582	355	585	371	583	363	583	363	153.60	178.93	154.47	174.63	154.04	176.78	128.58	213.20	601.07	186.81	213.81	601.32					634.62	634.62	3.19	3.38	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1530	14:11:08.076	1472842695177892															6		Fixation	566	580	446	90	603	365	600	427	601	396	601	396	159.31	176.27	158.31	159.69	158.81	167.98	129.08	214.07	600.40	187.17	216.08	604.90					634.30	634.30	3.15	3.46	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1546	14:11:08.093	1472842695194513															6		Fixation	566	580	446	91	597	414	598	421	597	417	597	417	157.55	163.09	158.01	161.47	157.78	162.28	129.28	216.12	602.39	187.73	215.60	600.80					636.91	636.91	3.07	3.46	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1563	14:11:08.109	1472842695211262															6		Fixation	566	580	446	92			615	351	615	351	615	351			162.29	180.18						188.22	216.53	600.54						0.00		3.36	4	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1580	14:11:08.126	1472842695227882															6		Fixation	566	580	446	93	594	464	567	450	580	457	580	457	156.87	149.81	149.62	153.49	153.24	151.65	130.56	216.89	598.52	188.72	217.29	600.17					633.56	633.56	3.27	3.43	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1596	14:11:08.143	1472842695244506															6		Fixation	566	580	446	94	581	472	569	457	575	464	575	464	153.35	147.59	150.14	151.75	151.75	149.67	130.92	217.63	598.11	189.10	217.96	599.98					633.45	633.45	3.27	3.43	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1613	14:11:08.159	1472842695261128															6		Fixation	566	580	446	95	560	472	554	465	557	468	557	468	147.90	147.77	146.29	149.47	147.09	148.62	131.16	218.27	597.86	189.35	218.57	599.63					633.46	633.46	3.28	3.44	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1630	14:11:08.176	1472842695277875															6		Fixation	566	580	446	96	579	443	569	450	574	446	574	446	152.96	155.46	150.12	153.65	151.54	154.56	131.25	218.95	597.41	189.45	219.07	599.34					633.30	633.30	3.20	3.44	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1646	14:11:08.193	1472842695294497															6		Fixation	566	580	446	97	576	439	569	468	572	453	572	453	152.02	156.54	150.33	148.87	151.18	152.70	131.20	219.53	597.45	189.42	219.45	599.09					633.57	633.57	3.23	3.47	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1663	14:11:08.209	1472842695311120															6		Fixation	566	580	446	98	576	453	568	445	572	449	572	449	152.10	152.75	149.92	154.89	151.01	153.82	131.05	219.85	597.16	189.29	219.76	598.90					633.43	633.43	3.22	3.45	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1680	14:11:08.226	1472842695327743															6		Fixation	566	580	446	99	599	459	570	441	584	450	584	450	158.25	151.20	150.60	156.02	154.42	153.61	130.75	220.28	597.34	189.02	219.97	598.50					633.79	633.79	3.24	3.45	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1696	14:11:08.243	1472842695344491															6		Fixation	566	580	446	100	580	448	572	423	576	435	576	435	153.21	154.04	151.04	160.91	152.13	157.47	130.42	220.57	597.37	188.69	220.19	598.41					633.95	633.95	3.22	3.44	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1713	14:11:08.259	1472842695361112															6		Fixation	566	580	446	101	575	450	567	451	571	450	571	450	151.79	153.56	149.74	153.25	150.77	153.41	130.05	220.83	597.29	188.33	220.53	598.06					634.00	634.00	3.24	3.48	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1729	14:11:08.276	1472842695377736															6		Fixation	566	580	446	102	580	477	565	467	572	472	572	472	153.10	146.24	149.28	149.09	151.19	147.67	129.68	221.02	597.19	187.96	220.85	597.98					634.00	634.00	3.31	3.48	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1746	14:11:08.292	1472842695394358															6		Fixation	566	580	446	103	584	456	566	457	575	456	575	456	154.17	151.95	149.34	151.70	151.75	151.83	129.29	221.27	597.33	187.58	221.13	597.91					634.26	634.26	3.26	3.49	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1763	14:11:08.309	1472842695411115															6		Fixation	566	580	446	104	591	466	562	449	576	457	576	457	156.19	149.22	148.30	153.94	152.24	151.58	128.89	221.50	597.25	187.19	221.42	597.89					634.29	634.29	3.25	3.49	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1779	14:11:08.326	1472842695427726															6		Fixation	566	580	446	105	593	425	572	460	582	442	582	442	156.72	160.24	151.11	151.03	153.92	155.64	128.49	221.74	597.73	186.79	221.78	597.96					634.86	634.86	3.22	3.49	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1796	14:11:08.342	1472842695444349															6		Fixation	566	580	446	106	584	451	572	445	578	448	578	448	154.24	153.19	151.06	155.05	152.65	154.12	128.13	221.93	597.86	186.42	222.12	597.83					635.07	635.07	3.28	3.48	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1813	14:11:08.359	1472842695460971															6		Fixation	566	580	446	107	578	435	587	461	582	448	582	448	152.69	157.50	155.11	150.65	153.90	154.08	127.80	222.15	598.04	186.09	222.39	598.05					635.35	635.35	3.25	3.48	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1829	14:11:08.376	1472842695477718															6		Fixation	566	580	446	108	584	448	575	439	579	443	579	443	154.18	154.02	151.85	156.55	153.01	155.29	127.49	222.45	598.44	185.81	222.75	598.31					635.85	635.85	3.22	3.48	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1846	14:11:08.392	1472842695494340															6		Fixation	566	580	446	109	577	448	566	445	571	446	571	446	152.36	154.25	149.59	155.01	150.98	154.63	127.23	222.53	598.40	185.51	222.95	598.31					635.86	635.86	3.25	3.49	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1863	14:11:08.409	1472842695510963															6		Fixation	566	580	446	110	603	451	573	459	588	455	588	455	159.28	153.42	151.30	151.30	155.29	152.36	126.94	222.81	598.80	185.27	223.04	598.27					636.36	636.36	3.24	3.50	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1879	14:11:08.426	1472842695527585															6		Fixation	566	580	446	111	580	414			580	414	580	414	153.25	163.15					126.72	222.96	598.74		-28.11						636.38		3.18		0	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1896	14:11:08.442	1472842695544331															6		Fixation	566	580	446	112	584	486	579	441	581	463	581	463	154.31	143.98	152.89	155.97	153.60	149.98	126.47	223.04	598.71	184.78	223.74	598.88					636.40	636.40	3.28	3.49	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1913	14:11:08.459	1472842695560954															6		Fixation	566	580	446	113	597	431	565	450	581	440	581	440	157.69	158.60	149.10	153.66	153.39	156.13	126.25	223.34	599.53	184.57	223.96	599.06					637.28	637.28	3.20	3.48	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1929	14:11:08.476	1472842695577578															6		Fixation	566	580	446	114	584	455	575	437	579	446	579	446	154.28	152.20	151.96	157.18	153.12	154.69	126.04	223.59	599.96	184.37	224.23	599.38					637.79	637.79	3.24	3.44	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1946	14:11:08.492	1472842695594198															6		Fixation	566	580	446	115	601	379	607	406	604	392	604	392	158.75	172.55	160.38	165.28	159.56	168.91	125.86	223.68	600.01	184.17	224.36	599.44					637.88	637.88	3.13	3.41	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1963	14:11:08.509	1472842695610944															6		Fixation	566	580	446	116	614	326	573	449	593	387	593	387	162.23	186.80	151.30	153.73	156.77	170.26	125.71	223.83	600.22	184.02	224.57	599.62					638.15	638.15	3.13	3.36	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1979	14:11:08.526	1472842695627574															6		Fixation	566	580	446	117	609	329			609	329	609	329	160.72	185.97					125.60	224.02	600.52		-28.11						638.50		3.13		0	4	
