2	1471903214872        	855
2	1471903214888        	834
2	1471903214905        	886
2	1471903214922        	862
2	1471903214938        	904
2	1471903214955        	865
2	1471903214971        	907
2	1471903214988        	796
2	1471903215005        	840
2	1471903215021        	840
2	1471903215038        	856
2	1471903215055        	841
2	1471903215071        	997
2	1471903215088        	883
2	1471903215105        	884
2	1471903215121        	852
2	1471903215138        	843
2	1471903215155        	821
2	1471903215171        	804
2	1471903215188        	812
2	1471903215205        	812
2	1471903215221        	827
2	1471903215238        	810
2	1471903215255        	816
2	1471903215271        	829
2	1471903215288        	837
2	1471903215305        	815
2	1471903215321        	885
2	1471903215338        	784
2	1471903215355        	816
2	1471903215371        	795
2	1471903215388        	802
2	1471903215405        	790
2	1471903215421        	800
2	1471903215438        	883
2	1471903215455        	816
2	1471903215471        	855
2	1471903215488        	860
2	1471903215504        	802
2	1471903215521        	802
2	1471903215538        	848
2	1471903215554        	861
2	1471903215621        	837
2	1471903215688        	825
2	1471903215704        	829
2	1471903215721        	838
2	1471903215738        	827
2	1471903215754        	825
2	1471903215771        	842
2	1471903215788        	803
2	1471903215804        	813
2	1471903215821        	815
2	1471903215838        	838
2	1471903215854        	812
2	1471903215871        	774
2	1471903215887        	874
2	1471903215904        	843
2	1471903215921        	840
2	1471903215937        	873
2	1471903215954        	834
2	1471903215971        	817
2	1471903215987        	818
2	1471903216004        	800
2	1471903216021        	799
2	1471903216037        	816
2	1471903216054        	826
2	1471903216071        	920
2	1471903216087        	816
2	1471903216104        	815
2	1471903216121        	821
2	1471903216137        	824
2	1471903216154        	818
2	1471903216171        	821
2	1471903216187        	824
2	1471903216204        	827
2	1471903216221        	821
2	1471903216237        	820
2	1471903216254        	775
2	1471903216271        	808
2	1471903216287        	814
2	1471903216304        	810
2	1471903216320        	806
2	1471903216337        	815
2	1471903216354        	823
2	1471903216370        	880
2	1471903216387        	836
2	1471903216404        	805
2	1471903216420        	807
2	1471903216437        	909
2	1471903216454        	805
2	1471903216470        	837
2	1471903216487        	817
2	1471903216504        	825
2	1471903216520        	827
2	1471903216537        	827
2	1471903216554        	833
2	1471903216570        	824
2	1471903216587        	799
2	1471903216604        	788
2	1471903216620        	850
2	1471903216637        	851
2	1471903216654        	795
2	1471903216670        	799
2	1471903216687        	862
2	1471903216704        	864
2	1471903216720        	816
2	1471903216737        	810
2	1471903216754        	832
2	1471903216770        	850
2	1471903216787        	810
2	1471903216804        	782
2	1471903216820        	821
2	1471903216837        	881
2	1471903216854        	804
2	1471903216870        	796
2	1471903216887        	800
2	1471903217020        	953
2	1471903217037        	886
2	1471903217053        	843
2	1471903217070        	883
2	1471903217087        	896
2	1471903217103        	889
2	1471903217120        	895
2	1471903217137        	889
2	1471903217203        	826
2	1471903217220        	799
2	1471903217237        	785
2	1471903217286        	873
2	1471903217303        	823
2	1471903217320        	820
2	1471903217336        	843
2	1471903217353        	855
2	1471903217370        	810
2	1471903217386        	827
2	1471903217403        	834
2	1471903217420        	864
2	1471903217436        	853
2	1471903217453        	871
2	1471903217470        	850
2	1471903217486        	830
2	1471903217553        	855
2	1471903217620        	827
2	1471903217636        	815
2	1471903217653        	781
2	1471903217670        	865
2	1471903217686        	875
2	1471903217703        	848
2	1471903217720        	844
2	1471903217736        	871
2	1471903217753        	833
2	1471903217769        	827
2	1471903217786        	817
2	1471903217803        	841
2	1471903217819        	914
2	1471903217836        	947
2	1471903218286        	1187
2	1471903218302        	1180
3	1471903218319        	1042
3	1471903218386        	843
3	1471903218402        	879
3	1471903218419        	874
3	1471903218452        	804
3	1471903218469        	788
3	1471903218486        	863
3	1471903218502        	940
3	1471903218519        	961
3	1471903218536        	880
3	1471903218552        	880
3	1471903218569        	827
3	1471903218586        	836
3	1471903218602        	1002
3	1471903218619        	933
3	1471903218636        	851
3	1471903218652        	848
3	1471903218669        	864
3	1471903218686        	853
3	1471903218702        	851
3	1471903218719        	902
3	1471903218735        	893
3	1471903218752        	852
3	1471903218769        	888
3	1471903218785        	824
3	1471903218802        	874
3	1471903218819        	961
3	1471903218835        	940
3	1471903218852        	937
3	1471903218869        	834
3	1471903218885        	1009
3	1471903218902        	939
3	1471903218919        	880
3	1471903218935        	849
3	1471903218952        	905
3	1471903219019        	861
3	1471903219085        	901
3	1471903219102        	934
3	1471903219152        	863
3	1471903219168        	820
3	1471903219185        	851
3	1471903219202        	905
3	1471903219218        	860
3	1471903219235        	879
3	1471903219252        	857
3	1471903219268        	873
3	1471903219318        	833
3	1471903219335        	887
3	1471903219352        	887
3	1471903219368        	851
3	1471903219502        	819
3	1471903219518        	831
3	1471903219535        	843
3	1471903219552        	843
3	1471903219568        	822
3	1471903219585        	873
3	1471903219602        	895
3	1471903219618        	840
3	1471903219635        	845
3	1471903219652        	844
3	1471903219668        	860
3	1471903219685        	909
3	1471903219701        	821
3	1471903219718        	831
3	1471903219735        	928
3	1471903219751        	841
3	1471903219768        	893
3	1471903219835        	868
3	1471903219851        	896
3	1471903219868        	850
3	1471903219885        	840
3	1471903219901        	819
3	1471903219918        	852
3	1471903219935        	854
3	1471903220051        	887
3	1471903220068        	922
3	1471903220084        	818
3	1471903220201        	848
3	1471903220218        	852
3	1471903220234        	869
3	1471903220251        	894
3	1471903220268        	831
3	1471903220284        	890
3	1471903220301        	849
3	1471903220318        	806
3	1471903220334        	796
3	1471903220351        	856
3	1471903220368        	837
3	1471903220384        	824
3	1471903220401        	841
3	1471903220468        	827
3	1471903220484        	846
3	1471903220501        	827
3	1471903220518        	866
3	1471903220584        	824
3	1471903220601        	835
3	1471903220617        	858
3	1471903220634        	836
3	1471903220651        	842
3	1471903220667        	833
3	1471903220684        	822
3	1471903220701        	927
3	1471903220717        	841
3	1471903220784        	887
3	1471903220801        	843
3	1471903220817        	825
3	1471903220834        	835
3	1471903220851        	801
3	1471903220867        	818
3	1471903220917        	927
3	1471903220934        	900
3	1471903220951        	893
3	1471903220967        	918
3	1471903220984        	941
3	1471903221001        	831
3	1471903221100        	832
3	1471903221117        	900
3	1471903221134        	833
3	1471903221150        	824
3	1471903221167        	845
3	1471903221184        	832
3	1471903221200        	865
3	1471903221217        	855
3	1471903221234        	826
3	1471903221250        	847
3	1471903221267        	831
3	1471903221350        	927
3	1471903221367        	846
3	1471903221384        	841
3	1471903221400        	838
3	1471903221417        	842
3	1471903221434        	838
3	1471903221450        	872
3	1471903221467        	822
3	1471903221484        	817
3	1471903221500        	856
